Category1,Best Selling,Product Name,Price,Image URL 1, Image URL 2 
Vendo Machines,True,ArdCom WiFi Vending Machine,₱ 4,500.00,Source Image/Shop/Vendo Machines/ArdCom WiFi Vending Machine/1.jpg,Source Image/Shop/Vendo Machines/ArdCom WiFi Vending Machine/2.jpg
Shot Clocks,True,ArdCom Wireless Basketball Shotclocks,₱ 9,750.00,Source Image/Shop/Shot Clocks/ArdCom Wireless Basketball Shotclocks/1.png,Source Image/Shop/Shot Clocks/ArdCom Wireless Basketball Shotclocks/2.webp
Computer Sets,True, Ryzen 5 5600G Computer Set,₱ 25,000.00,Source Image/Shop/Computer Sets/Ryzen 5 5600G Computer Set/1.jpg,Source Image/Shop/Computer Sets/Ryzen 5 5600G Computer Set/2.jpg
Computer Sets,True, Ryzen 7 5700G Computer Set,₱ 35,000.00,Source Image/Shop/Computer Sets/Ryzen 7 5700G Computer Set/1.jpg,Source Image/Shop/Computer Sets/Ryzen 7 5700G Computer Set/2.jpg
Computer Sets, ,Ryzen 9 5900X Computer Set,₱ 50,000.00,Source Image/Shop/Computer Sets/Ryzen 9 5900X Computer Set/1.jpg,Source Image/Shop/Computer Sets/Ryzen 9 5900X Computer Set/2.webp
Computer Sets,True,Intel i3 12100 Computer Set,₱ 20,000.00,Source Image/Shop/Computer Sets/Intel i3 12100 Computer Set/1.jpg,Source Image/Shop/Computer Sets/Intel i3 12100 Computer Set/2.jpg
Computer Sets, ,Intel i5 12400 Computer Set,₱ 30,000.00,Source Image/Shop/Computer Sets/Intel i5 12400 Computer Set/1.jpg,Source Image/Shop/Computer Sets/Intel i5 12400 Computer Set/2.webp
Computer Sets, ,Intel i7 12700 Computer Set,₱ 40,000.00,Source Image/Shop/Computer Sets/Intel i7 12700 Computer Set/1.jpg,Source Image/Shop/Computer Sets/Intel i7 12700 Computer Set/2.jpg
Computer Case, ,Lian Li PC-O11 Dynamic EVO,₱ 7,500.00,Source Image/Shop/Computer Case/Lian Li PC-O11 Dynamic EVO/1.webp,Source Image/Shop/Computer Case/Lian Li PC-O11 Dynamic EVO/2.webp
Computer Case, ,Inplay PC Case,₱ 3,500.00,Source Image/Shop/Computer Case/Inplay PC Case/1.webp,Source Image/Shop/Computer Case/Inplay PC Case/2.jpg
Computer Case, ,Inplay PC Case with RGB,₱ 4,500.00,Source Image/Shop/Computer Case/Inplay PC Case with RGB/1.jpg,Source Image/Shop/Computer Case/Inplay PC Case with RGB/2.jpg
Computer Fan, ,Noctua NF-A12x25,₱ 1,500.00,Source Image/Shop/Computer Fan/Noctua NF-A12x25/1.jpg,Source Image/Shop/Computer Fan/Noctua NF-A12x25/2.jpg
Computer Fan, ,Corsair LL120 RGB,₱ 2,000.00,Source Image/Shop/Computer Fan/Corsair LL120 RGB/1.jpg,Source Image/Shop/Computer Fan/Corsair LL120 RGB/2.jpg
Computer Fan, ,Cooler Master MasterFan MF120R ARGB,₱ 1,800.00,Source Image/Shop/Computer Fan/Cooler Master MasterFan MF120R ARGB/1.jpg,Source Image/Shop/Computer Fan/Cooler Master MasterFan MF120R ARGB/2.jpg
Computer Fan, ,Cooler Master MasterFan MF120R ARGB 3 Pack,₱ 5,000.00,Source Image/Shop/Computer Fan/Cooler Master MasterFan MF120R ARGB 3 Pack/1.webp,Source Image/Shop/Computer Fan/Cooler Master MasterFan MF120R ARGB 3 Pack/2.jpg
Computer Fan, ,Inplay PC Fan with RGB,₱ 1,500.00,Source Image/Shop/Computer Fan/Inplay PC Fan with RGB/1.jpg,Source Image/Shop/Computer Fan/Inplay PC Fan with RGB/2.webp
Computer Fan, ,Inplay PC Fan 3 Pack with RGB,₱ 4,000.00,Source Image/Shop/Computer Fan/Inplay PC Fan 3 Pack with RGB/1.jpg,Source Image/Shop/Computer Fan/Inplay PC Fan 3 Pack with RGB/2.webp
Laptops,True,Lenovo IdeaPad 3 15ITL6,₱ 25,000.00,Source Image/Shop/Laptops/Lenovo IdeaPad 3 15ITL6/1.jpg,Source Image/Shop/Laptops/Lenovo IdeaPad 3 15ITL6/2.avif
Laptops, ,Lenovo IdeaPad 3 14ITL6,₱ 20,000.00,Source Image/Shop/Laptops/Lenovo IdeaPad 3 14ITL6/1.jpg,Source Image/Shop/Laptops/Lenovo IdeaPad 3 14ITL6/2.png
Laptops,True,Asus VivoBook 15 X515EA,₱ 30,000.00,Source Image/Shop/Laptops/Asus VivoBook 15 X515EA/1.jpg,Source Image/Shop/Laptops/Asus VivoBook 15 X515EA/2.webp
Laptops,True,HP 15s-fq2716TU,₱ 28,000.00,Source Image/Shop/Laptops/HP 15s-fq2716TU/1.jpg,Source Image/Shop/Laptops/HP 15s-fq2716TU/2.jpg
Memory, ,Corsair Vengeance LPX 16GB (2x8GB) DDR4 3200MHz,₱ 4,000.00,Source Image/Shop/Memory/Corsair Vengeance LPX 16GB (2x8GB) DDR4 3200MHz/1.jpg,Source Image/Shop/Memory/Corsair Vengeance LPX 16GB (2x8GB) DDR4 3200MHz/2.avif
Memory, ,G.Skill Ripjaws V 16GB (2x8GB) DDR4 3200MHz,₱ 4,500.00,Source Image/Shop/Memory/G.Skill Ripjaws V 16GB (2x8GB) DDR4 3200MHz/1.jpg,Source Image/Shop/Memory/G.Skill Ripjaws V 16GB (2x8GB) DDR4 3200MHz/2.jpg
Memory, ,Team T-Force Vulcan Z 16GB (2x8GB) DDR4 3200MHz,₱ 3,500.00,Source Image/Shop/Memory/Team T-Force Vulcan Z 16GB (2x8GB) DDR4 3200MHz/1.jpg,Source Image/Shop/Memory/Team T-Force Vulcan Z 16GB (2x8GB) DDR4 3200MHz/2.jpg
Motherboard, ,ASUS Prime B550M-A WiFi,₱ 7,000.00,Source Image/Shop/Motherboard/ASUS Prime B550M-A WiFi/1.png,Source Image/Shop/Motherboard/ASUS Prime B550M-A WiFi/2.jpg
Motherboard, ,ASUS TUF Gaming B550M-PLUS WiFi,₱ 8,000.00,Source Image/Shop/Motherboard/ASUS TUF Gaming B550M-PLUS WiFi/1.jpg,Source Image/Shop/Motherboard/ASUS TUF Gaming B550M-PLUS WiFi/2.png
Motherboard, ,Gigabyte A550M S2H,₱ 6,000.00,Source Image/Shop/Motherboard/Gigabyte A550M S2H/1.jpg,Source Image/Shop/Motherboard/Gigabyte A550M S2H/2.png
